"s_id","w_id","word","postagb2","postagb1","postag","postaga1","postaga2","flflag","count","tag","stannertag","finwords","naivetag"
1,0,"By","IN","VBG","IN","NA","NA",1,68230,"O","O",0,"O"
1,1,"looking","PRP$","IN","VBG","IN","NA",0,7542,"O","O",0,"O"
1,2,"at","NN","PRP$","IN","VBG","IN",0,70059,"O","O",0,"O"
1,3,"your","PRP","NN","PRP$","IN","VBG",0,17031,"O","O",0,"O"
1,4,"list","RB","PRP","NN","PRP$","IN",0,1797,"O","O",0,"O"
1,5,"I","VBP","RB","PRP","NN","PRP$",0,258405,"O","O",0,"O"
1,6,"really","NNP","VBP","RB","PRP","NN",0,34922,"O","O",0,"O"
1,7,"think","NNP","NNP","VBP","RB","PRP",0,21294,"O","O",0,"O"
1,8,"Michelle","VBZ","NNP","NNP","VBP","RB",0,479,"P","P",0,"O"
1,9,"Pfeiffer","RB","VBZ","NNP","NNP","VBP",0,132,"P","P",0,"P"
1,10,"is","JJ","RB","VBZ","NNP","NNP",0,321694,"O","O",0,"O"
1,11,"amazingly","NA","JJ","RB","VBZ","NNP",0,533,"O","O",0,"O"
1,12,"sexy","NA","NA","JJ","RB","VBZ",1,1368,"O","O",0,"O"
2,0,"Kate","VBZ","NNP","NNP","NA","NA",1,754,"P","O",1,"O"
2,1,"Hudson","JJ","VBZ","NNP","NNP","NA",0,379,"P","O",1,"O"
2,2,"is","NA","JJ","VBZ","NNP","NNP",0,321694,"O","O",1,"O"
2,3,"nice","NA","NA","JJ","VBZ","NNP",1,5752,"O","O",1,"O"
3,0,"Ca","VB","RB","VBP","NA","NA",1,90,"O","O",1,"O"
3,1,"n't","IN","VB","RB","VBP","NA",0,115,"O","O",0,"O"
3,2,"think","NN","IN","VB","RB","VBP",0,21294,"O","O",1,"O"
3,3,"of","RB","NN","IN","VB","RB",0,439756,"O","O",1,"O"
3,4,"anyone","RB","RB","NN","IN","VB",0,7832,"O","O",1,"O"
3,5,"else","RB","RB","RB","NN","IN",0,5948,"O","O",1,"O"
3,6,"right","NA","RB","RB","RB","NN",0,9902,"O","O",0,"O"
3,7,"now","NA","NA","RB","RB","RB",1,13946,"O","O",1,"O"
4,0,"I","VB","MD","PRP","NA","NA",1,258405,"O","O",0,"O"
4,1,"'d","TO","VB","MD","PRP","NA",0,10109,"O","O",0,"O"
4,2,"have","VB","TO","VB","MD","PRP",0,83569,"O","O",0,"O"
4,3,"to","PRP$","VB","TO","VB","MD",0,407216,"O","O",0,"O"
4,4,"say","NN","PRP$","VB","TO","VB",0,15684,"O","O",0,"O"
4,5,"my","NN","NN","PRP$","VB","TO",0,36415,"O","O",0,"O"
4,6,"celebrity","VBZ","NN","NN","PRP$","VB",0,324,"O","O",0,"O"
4,7,"hottie","NNP","VBZ","NN","NN","PRP$",0,80,"O","O",0,"P"
