"s_id","w_id","word","naivetag","stanfordtag","modeltag","groundtruth"
1,0,"By","O","O","O","O"
1,1,"looking","O","O","O","O"
1,2,"at","O","O","O","O"
1,3,"your","O","O","O","O"
1,4,"list","O","O","O","O"
1,5,"I","O","O","O","O"
1,6,"really","O","O","O","O"
1,7,"think","O","O","O","O"
1,8,"Michelle","O","P","P","P"
1,9,"Pfeiffer","P","P","P","P"
1,10,"is","O","O","O","O"
1,11,"amazingly","O","O","O","O"
1,12,"sexy","O","O","O","O"
2,0,"Kate","O","O","P","P"
2,1,"Hudson","O","O","P","P"
2,2,"is","O","O","O","O"
2,3,"nice","O","O","O","O"
3,0,"Ca","O","O","O","O"
3,1,"n't","O","O","O","O"
3,2,"think","O","O","O","O"
3,3,"of","O","O","O","O"
3,4,"anyone","O","O","O","O"
3,5,"else","O","O","O","O"
3,6,"right","O","O","O","O"
3,7,"now","O","O","O","O"
4,0,"I","O","O","O","O"
4,1,"'d","O","O","O","O"
4,2,"have","O","O","O","O"
4,3,"to","O","O","O","O"
4,4,"say","O","O","O","O"
4,5,"my","O","O","O","O"
4,6,"celebrity","O","O","O","O"
4,7,"hottie","P","O","O","O"
4,8,"is","O","O","O","O"
4,9,"Dennis","O","O","P","P"
4,10,"Miller","O","O","P","P"
5,0,"And","O","O","O","O"
5,1,"were","O","O","O","O"
5,2,"I","O","O","O","O"
5,3,"to","O","O","O","O"
5,4,"swing","O","O","O","O"
5,5,"for","O","O","O","O"
5,6,"the","O","O","O","O"
5,7,"other","O","O","O","O"
5,8,"team","O","O","O","O"
5,9,"I","O","O","O","O"
5,10,"think","O","O","O","O"
5,11,"Ben","O","P","P","P"
5,12,"Affleck","P","P","P","P"
5,13,"'s","O","O","O","O"
5,14,"a","O","O","O","O"
5,15,"damn","O","O","O","O"
5,16,"fine","O","O","O","O"
5,17,"looking","O","O","O","O"
5,18,"man","O","O","O","O"
6,0,"I","O","O","O","O"
6,1,"like","O","O","O","O"
6,2,"Kirstin","O","O","P","P"
6,3,"Dunst","P","O","P","P"
6,4,"but","O","O","O","O"
6,5,"I","O","O","O","O"
6,6,"would","O","O","O","O"
6,7,"n't","O","O","O","O"
6,8,"label","O","O","O","O"
6,9,"her","O","O","O","O"
6,10,"as","O","O","O","O"
6,11,"sexy","O","O","O","O"
7,0,"Sophia","O","P","P","P"
7,1,"Loren","O","P","P","P"
7,2,"is","O","O","O","O"
7,3,"The","O","O","O","O"
7,4,"sexiest","O","O","O","O"
7,5,"woman","O","O","O","O"
7,6,"of","O","O","O","O"
7,7,"all","O","O","O","O"
7,8,"time","O","O","O","O"
7,9,"in","O","O","O","O"
7,10,"my","O","O","O","O"
7,11,"opinion","O","O","O","O"
8,0,"Monica","O","O","P","P"
8,1,"Bellucci","P","O","P","P"
8,2,"is","O","O","O","O"
8,3,"the","O","O","O","O"
8,4,"hottest","O","O","O","O"
8,5,"hooker","O","O","O","O"
8,6,"in","O","O","O","O"
8,7,"Brotherhood","O","O","P","O"
8,8,"of","O","O","O","O"
8,9,"the","O","O","O","O"
8,10,"Wolf","O","O","P","P"
9,0,"I","O","O","O","O"
9,1,"really","O","O","O","O"
9,2,"do","O","O","O","O"
9,3,"n't","O","O","O","O"
9,4,"like","O","O","O","O"
9,5,"Catherine","O","P","P","P"
9,6,"Zeta","O","P","P","P"
9,7,"Jones","P","P","P","P"
9,8,"anymore","O","O","O","O"
10,0,"Sarah","O","O","P","P"
10,1,"Michelle","O","O","P","P"
10,2,"Gellar","P","O","P","P"
10,3,"really","O","O","O","O"
10,4,"gets","O","O","O","O"
10,5,"my","O","O","O","O"
10,6,"fire","O","O","O","O"
10,7,"going","O","O","O","O"
11,0,"Angelina","O","P","P","P"
11,1,"Jolie","O","P","P","P"
11,2,"has","O","O","O","O"
11,3,"a","O","O","O","O"
11,4,"great","O","O","O","O"
11,5,"body","O","O","O","O"
11,6,"and","O","O","O","O"
11,7,"various","O","O","O","O"
11,8,"tatoos","P","O","O","O"
11,9,"but","O","O","O","O"
11,10,"she","O","O","O","O"
11,11,"adopted","O","O","O","O"
11,12,"a","O","O","O","O"
11,13,"baby","O","O","O","O"
11,14,"from","O","O","O","O"
11,15,"a","O","O","O","O"
11,16,"country","O","O","O","O"
11,17,"that","O","O","O","O"
11,18,"is","O","O","O","O"
11,19,"n't","O","O","O","O"
11,20,"so","O","O","O","O"
11,21,"lucky","O","O","O","O"
11,22,"as","O","O","O","O"
11,23,"ours","O","O","O","O"
12,0,"Harrison","O","O","P","P"
12,1,"Ford","O","O","P","P"
12,2,"especially","O","O","O","O"
12,3,"in","O","O","O","O"
12,4,"Witness","O","O","P","O"
13,0,"I","O","O","O","O"
13,1,"think","O","O","O","O"
13,2,"that","O","O","O","O"
13,3,"Emma","O","P","P","P"
13,4,"Watson","P","P","P","P"
13,5,"is","O","O","O","O"
13,6,"really","O","O","O","O"
13,7,"hot","O","O","O","O"
14,0,"I","O","O","O","O"
14,1,"still","O","O","O","O"
14,2,"like","O","O","O","O"
14,3,"my","O","O","O","O"
14,4,"pick","O","O","O","O"
14,5,"the","O","O","O","O"
14,6,"most","O","O","O","O"
14,7,"Emma","O","O","P","P"
14,8,"Watson","P","O","P","P"
15,0,"I","O","O","O","O"
15,1,"have","O","O","O","O"
15,2,"to","O","O","O","O"
15,3,"say","O","O","O","O"
15,4,"Salma","P","P","P","P"
15,5,"Hayek","P","P","P","P"
15,6,"to","O","O","O","O"
15,7,"me","O","O","O","O"
15,8,"is","O","O","O","O"
15,9,"the","O","O","O","O"
15,10,"closest","O","O","O","O"
15,11,"thing","O","O","O","O"
15,12,"to","O","O","O","O"
15,13,"perfection","O","O","O","O"
15,14,"in","O","O","O","O"
15,15,"this","O","O","O","O"
15,16,"world","O","O","O","O"
16,0,"My","O","O","O","O"
16,1,"favorite","O","O","O","O"
16,2,"actress","O","O","O","O"
16,3,"is","O","O","O","O"
16,4,"Kate","O","P","P","P"
16,5,"Hudson","O","P","P","P"
17,0,"Michael","O","P","P","P"
17,1,"Pitt","P","P","P","P"
17,2,"is","O","O","O","O"
17,3,"absolutely","O","O","O","O"
17,4,"gorgeous","O","O","O","O"
18,0,"Yeah","O","O","O","O"
18,1,"I","O","O","O","O"
18,2,"'d","O","O","O","O"
18,3,"have","O","O","O","O"
18,4,"to","O","O","O","O"
18,5,"agree","O","O","O","O"
19,0,"Jennifer","O","P","P","P"
19,1,"Aniston","P","P","P","P"
19,2,"is","O","O","O","O"
19,3,"a","O","O","O","O"
19,4,"nice","O","O","O","O"
19,5,"peice","P","O","O","O"
19,6,"of","O","O","O","O"
19,7,"ass","O","O","O","O"
20,0,"The","O","O","O","O"
20,1,"Green","O","O","O","O"
20,2,"Lantern","O","O","P","O"
20,3,"Corps","O","O","P","O"
20,4,"has","O","O","O","O"
20,5,"battled","O","O","O","O"
20,6,"against","O","O","O","O"
20,7,"the","O","O","O","O"
20,8,"forces","O","O","O","O"
20,9,"of","O","O","O","O"
20,10,"evil","O","O","O","O"
20,11,"and","O","O","O","O"
20,12,"chaos","O","O","O","O"
20,13,"for","O","O","O","O"
20,14,"a","O","O","O","O"
20,15,"millennium","O","O","O","O"
21,0,"Jessica","O","P","P","P"
21,1,"Biel","P","P","P","P"
21,2,"and","O","O","O","O"
21,3,"Angelina","O","P","P","P"
21,4,"Jolie","O","P","P","P"
21,5,"have","O","O","O","O"
21,6,"gorgeous","O","O","P","O"
21,7,"faces","O","O","O","O"
22,0,"Classy","O","O","P","O"
22,1,"is","O","O","O","O"
22,2,"probably","O","O","O","O"
22,3,"the","O","O","O","O"
22,4,"least","O","O","O","O"
22,5,"likely","O","O","O","O"
22,6,"word","O","O","O","O"
22,7,"you","O","O","O","O"
22,8,"would","O","O","O","O"
22,9,"expect","O","O","O","O"
22,10,"hear","O","O","O","O"
22,11,"associated","O","O","O","O"
22,12,"with","O","O","O","O"
22,13,"Clara","O","O","P","P"
22,14,"Bow","O","O","P","P"
23,0,"I","O","O","O","O"
23,1,"adore","O","O","O","O"
23,2,"Shawnee","O","P","P","P"
23,3,"Smith","O","P","P","P"
23,4,"a","O","O","O","O"
23,5,"whole","O","O","O","O"
23,6,"lot","O","O","O","O"
24,0,"Josie","O","O","P","P"
24,1,"Maran","P","O","P","P"
24,2,"was","O","O","O","O"
24,3,"one","O","O","O","O"
24,4,"of","O","O","O","O"
24,5,"Dracula","P","O","P","O"
24,6,"'s","O","O","O","O"
24,7,"Brides","O","O","P","O"
24,8,"in","O","O","O","O"
24,9,"Van","O","O","P","P"
24,10,"Hesling","P","O","P","P"
25,0,"Sexiest","O","O","P","O"
25,1,"Actor","O","O","P","O"
25,2,"is","O","O","O","O"
25,3,"Brad","O","P","P","P"
25,4,"Pitt","P","P","P","P"
26,0,"Sexiest","O","O","P","O"
26,1,"actress","O","O","O","O"
26,2,"Angelina","O","O","P","P"
26,3,"Jolie","O","O","P","P"
27,0,"Sorry","O","O","P","O"
27,1,"but","O","O","O","O"
27,2,"I","O","O","O","O"
27,3,"absolutely","O","O","O","O"
27,4,"loath","O","O","O","O"
27,5,"Keira","P","P","P","P"
27,6,"Knightley","P","P","P","P"
28,0,"Angelina","O","O","P","P"
28,1,"Jolie","O","O","P","P"
28,2,"is","O","O","O","O"
28,3,"awesome","O","O","O","O"
29,0,"I","O","O","O","O"
29,1,"also","O","O","O","O"
